opportunity_id,organization_id,title,opportunity_type,target_lists,location,status,source_kind,source_url,discovered_at,compensation_hint,notes
opp-org-clara-founding-data-engineer-healthcare-216795,org-clara,Founding Data Engineer (Healthcare),full_time,yc;startup;sf;hiring,"San Francisco, CA, US",Discovered,yc_directory,https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D88869&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=31063,2026-04-09T16:46:42+00:00,$145K - $215K | equity 0.10% - 0.40%,apply_url=https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D88869&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=31063 | source_page=https://www.ycombinator.com/companies/location/san-francisco-bay-area/hiring | equity=0.10% - 0.40% | experience=3+ years
opp-org-clara-founding-product-engineer-healthcare-079046,org-clara,Founding product engineer (healthcare),full_time,yc;startup;sf;hiring,"San Francisco, CA, US",Discovered,yc_directory,https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D88874&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=31063,2026-04-09T16:46:42+00:00,$140K - $210K | equity 0.10% - 0.40%,apply_url=https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D88874&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=31063 | source_page=https://www.ycombinator.com/companies/location/san-francisco-bay-area/hiring | equity=0.10% - 0.40% | experience=3+ years
opp-org-vercel-software-engineer-agent-c7d3dc,org-vercel,"Software Engineer, Agent",full_time,built_in;sf;companies,Hybrid | 2 Locations,Discovered,startup_directory,https://www.builtinsf.com/job/staff-software-engineer-agent/8967348,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/staff-software-engineer-agent/8967348 | source_page=https://www.builtinsf.com/companies
opp-org-vercel-senior-legal-counsel-corporate-07cb6f,org-vercel,"Senior Legal Counsel, Corporate",full_time,built_in;sf;companies,"Hybrid | San Francisco, CA, USA",Discovered,startup_directory,https://www.builtinsf.com/job/senior-legal-counsel-corporate/8962440,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/senior-legal-counsel-corporate/8962440 | source_page=https://www.builtinsf.com/companies
opp-org-vercel-field-marketing-manager-startups-89d25e,org-vercel,"Field Marketing Manager, Startups",full_time,built_in;sf;companies,"Hybrid | San Francisco, CA, USA",Discovered,startup_directory,https://www.builtinsf.com/job/field-marketing-manager-startups/8926442,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/field-marketing-manager-startups/8926442 | source_page=https://www.builtinsf.com/companies
opp-org-vercel-manager-solutions-architecture-7835d8,org-vercel,"Manager, Solutions Architecture",full_time,built_in;sf;companies,3 Locations,Discovered,startup_directory,https://www.builtinsf.com/job/manager-solutions-architecture/8926444,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/manager-solutions-architecture/8926444 | source_page=https://www.builtinsf.com/companies
opp-org-vercel-director-of-trust-safety-engineering-04ee74,org-vercel,Director of Trust & Safety Engineering,full_time,built_in;sf;companies,"San Francisco, CA, USA",Discovered,startup_directory,https://www.builtinsf.com/job/director-trust-safety-engineering/8926440,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/director-trust-safety-engineering/8926440 | source_page=https://www.builtinsf.com/companies
opp-org-vercel-product-manager-agent-platform-531316,org-vercel,Product Manager - Agent Platform,full_time,built_in;sf;companies,2 Locations,Discovered,startup_directory,https://www.builtinsf.com/job/product-manager-agent-platform/8926443,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/product-manager-agent-platform/8926443 | source_page=https://www.builtinsf.com/companies
opp-org-vercel-software-engineer-workflows-e21973,org-vercel,"Software Engineer, Workflows",full_time,built_in;sf;companies,Hybrid | 2 Locations,Discovered,startup_directory,https://www.builtinsf.com/job/software-engineer-workflows/8926430,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/software-engineer-workflows/8926430 | source_page=https://www.builtinsf.com/companies
opp-org-vercel-vercel-development-representative-commercial-b314c6,org-vercel,"Vercel Development Representative, Commercial",full_time,built_in;sf;companies,Hybrid | 3 Locations,Discovered,startup_directory,https://www.builtinsf.com/job/vercel-development-representative-commercial/8926436,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/vercel-development-representative-commercial/8926436 | source_page=https://www.builtinsf.com/companies
opp-org-vercel-senior-partner-manager-43811f,org-vercel,Senior Partner Manager,full_time,built_in;sf;companies,Hybrid | 3 Locations,Discovered,startup_directory,https://www.builtinsf.com/job/senior-partner-manager/8926438,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/senior-partner-manager/8926438 | source_page=https://www.builtinsf.com/companies
opp-org-deepgram-pre-sales-solutions-engineer-san-francisco-ca-18135f,org-deepgram,"Pre-Sales Solutions Engineer (San Francisco, CA)",full_time,built_in;sf;companies,"San Francisco, CA, USA",Discovered,startup_directory,https://www.builtinsf.com/job/senior-pre-sales-solutions-engineer-san-francisco-ca/7416437,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/senior-pre-sales-solutions-engineer-san-francisco-ca/7416437 | source_page=https://www.builtinsf.com/companies
opp-org-deepgram-research-staff-llms-540133,org-deepgram,"Research Staff, LLMs",full_time,built_in;sf;companies,3 Locations,Discovered,startup_directory,https://www.builtinsf.com/job/research-staff-llms/7416434,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/research-staff-llms/7416434 | source_page=https://www.builtinsf.com/companies
opp-org-deepgram-associate-general-counsel-098336,org-deepgram,Associate General Counsel,full_time,built_in;sf;companies,2 Locations,Discovered,startup_directory,https://www.builtinsf.com/job/associate-general-counsel/8669898,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/associate-general-counsel/8669898 | source_page=https://www.builtinsf.com/companies
opp-org-deepgram-staff-developer-advocate-1b8d1c,org-deepgram,Staff Developer Advocate,full_time,built_in;sf;companies,"San Francisco, CA, USA",Discovered,startup_directory,https://www.builtinsf.com/job/staff-developer-advocate/8433537,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/staff-developer-advocate/8433537 | source_page=https://www.builtinsf.com/companies
opp-org-deepgram-qa-engineering-manager-09e979,org-deepgram,QA Engineering Manager,full_time,built_in;sf;companies,2 Locations,Discovered,startup_directory,https://www.builtinsf.com/job/qa-engineering-manager/8064313,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/qa-engineering-manager/8064313 | source_page=https://www.builtinsf.com/companies
opp-org-deepgram-solutions-architect-san-francisco-ca-113f8b,org-deepgram,"Solutions Architect (San Francisco, CA)",full_time,built_in;sf;companies,"San Francisco, CA, USA",Discovered,startup_directory,https://www.builtinsf.com/job/solutions-architect-san-francisco-ca/8669890,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/solutions-architect-san-francisco-ca/8669890 | source_page=https://www.builtinsf.com/companies
opp-org-deepgram-vp-self-serve-6e358e,org-deepgram,"VP, Self-Serve",full_time,built_in;sf;companies,2 Locations,Discovered,startup_directory,https://www.builtinsf.com/job/vp-self-serve/8761948,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/vp-self-serve/8761948 | source_page=https://www.builtinsf.com/companies
opp-org-deepgram-external-event-producer-san-francisco-office-902982,org-deepgram,External Event Producer - San Francisco Office,full_time,built_in;sf;companies,"San Francisco, CA, USA",Discovered,startup_directory,https://www.builtinsf.com/job/external-event-producer-san-francisco-office/8616666,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/external-event-producer-san-francisco-office/8616666 | source_page=https://www.builtinsf.com/companies
opp-org-deepgram-research-engineer-machine-learning-systems-ef785a,org-deepgram,"Research Engineer, Machine Learning Systems",full_time,built_in;sf;companies,3 Locations,Discovered,startup_directory,https://www.builtinsf.com/job/research-engineer-machine-learning-systems/8759735,2026-04-09T16:46:43+00:00,,apply_url=https://www.builtinsf.com/job/research-engineer-machine-learning-systems/8759735 | source_page=https://www.builtinsf.com/companies
opp-org-icarus-senior-manufacturing-engineer-33f9bf,org-icarus,Senior Manufacturing Engineer,full_time,yc;startup;la,"Los Angeles, CA, US",Discovered,yc_directory,https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D89451&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=30965,2026-04-09T16:47:19+00:00,$120K - $220K,apply_url=https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D89451&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=30965 | source_page=https://www.ycombinator.com/companies/location/los-angeles | experience=1+ years
opp-org-icarus-senior-forward-deployed-engineer-07d4b5,org-icarus,Senior Forward Deployed Engineer,full_time,yc;startup;la,"Los Angeles, CA, US",Discovered,yc_directory,https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D89448&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=30965,2026-04-09T16:47:19+00:00,$120K - $220K,apply_url=https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D89448&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=30965 | source_page=https://www.ycombinator.com/companies/location/los-angeles | experience=1+ years
opp-org-icarus-senior-mechanical-engineer-bb0646,org-icarus,Senior Mechanical Engineer,full_time,yc;startup;la,"Los Angeles, CA, US",Discovered,yc_directory,https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D89452&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=30965,2026-04-09T16:47:19+00:00,$120K - $220K,apply_url=https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D89452&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=30965 | source_page=https://www.ycombinator.com/companies/location/los-angeles | experience=1+ years
opp-org-icarus-senior-full-stack-software-engineer-4db6d1,org-icarus,Senior Full Stack Software Engineer,full_time,yc;startup;la,"Los Angeles, CA, US",Discovered,yc_directory,https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D89449&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=30965,2026-04-09T16:47:19+00:00,$120K - $220K,apply_url=https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D89449&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=30965 | source_page=https://www.ycombinator.com/companies/location/los-angeles | experience=1+ years
opp-org-icarus-senior-embedded-software-engineer-98a421,org-icarus,Senior Embedded Software Engineer,full_time,yc;startup;la,"Los Angeles, CA, US",Discovered,yc_directory,https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D89447&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=30965,2026-04-09T16:47:19+00:00,$120K - $220K,apply_url=https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D89447&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=30965 | source_page=https://www.ycombinator.com/companies/location/los-angeles | experience=1+ years
opp-org-icarus-senior-rf-engineer-9437f7,org-icarus,Senior RF Engineer,full_time,yc;startup;la,"Los Angeles, CA, US",Discovered,yc_directory,https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D89453&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=30965,2026-04-10T04:16:40+00:00,$120K - $220K,apply_url=https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D89453&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=30965 | source_page=https://www.ycombinator.com/companies/location/los-angeles | experience=1+ years
opp-org-icarus-senior-gnc-engineer-e91ac0,org-icarus,Senior GNC Engineer,full_time,yc;startup;la,"Los Angeles, CA, US",Discovered,yc_directory,https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D89450&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=30965,2026-04-10T04:16:40+00:00,$120K - $220K,apply_url=https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D89450&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=30965 | source_page=https://www.ycombinator.com/companies/location/los-angeles | experience=1+ years
opp-org-icarus-senior-electrical-engineer-318b28,org-icarus,Senior Electrical Engineer,full_time,yc;startup;la,"Los Angeles, CA, US",Discovered,yc_directory,https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D89446&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=30965,2026-04-10T04:16:40+00:00,$120K - $220K,apply_url=https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D89446&defaults%5BsignUpActive%5D=true&defaults%5Bwaas_company%5D=30965 | source_page=https://www.ycombinator.com/companies/location/los-angeles | experience=1+ years
opp-org-typeface-product-manager-intern-bdd727,org-typeface,Product Manager Intern,internship,jobs;resume_generator;pre_apply,"Palo Alto, CA (Hybrid)",assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4372030492/,2026-04-16T22:35:44+00:00,,"resume_job_id=1727 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=1d68e97ac887fae59038ad4f8f5a61bb | fit_score=8.2 | date_found=2026-04-16 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/02_04-16_NEW_82_Typeface/Product_Manager_Intern | fit_rationale=[Proceed | High Priority] Clear PM internship role with strong ownership (feature prioritization, PLG experiments, metrics analysis) at a top-tier AI/GenAI product company backed by Microsoft and GV, leveraging Akshat's technical depth in AI applications and data-driven decision-making from his enterprise consulting and engineering background."
opp-org-gen-summer-internship-product-management-marketplace-auto-vertical-76c074,org-gen,Summer Internship (Product Management – Marketplace / Auto Vertical),internship,jobs;resume_generator;pre_apply,"New York, NY (On-site)",assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4389798968/,2026-04-16T22:35:44+00:00,,"resume_job_id=1722 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=b392b7820e5feffa9e0bef3aa0b69648 | fit_score=8.2 | date_found=2026-04-16 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/03_04-16_NEW_82_Gen/Summer_Internship_Product_Management_Marketplace_Auto_Vertical | fit_rationale=[Proceed | High Priority] Clear PM ownership role with end-to-end product accountability, marketplace and fintech domain alignment, structured internship program with mentorship, and strong conversion probability as an MBA candidate in a fintech product context; technical background directly relevant to funnel analysis and experimentation."
opp-org-cisco-ai-product-management-engineer-ii-intern-united-states-e3901d,org-cisco,AI Product Management Engineer II (Intern) - United States,internship,jobs;resume_generator;pre_apply,"San Francisco, CA (On-site)",assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4402670369/,2026-04-16T22:35:44+00:00,,"resume_job_id=1721 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=70e1bed4e769442414e2f7f42e0eb59a | fit_score=8.2 | date_found=2026-04-16 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/01_04-16_NEW_82_Cisco/AI_Product_Management_Engineer_II_Intern_-_United_States | fit_rationale=[Proceed | High Priority] Strong technical PM role in Generative AI with clear product ownership (strategy, roadmap, feature definition) at a tier-1 enterprise tech company; Akshat's 5 years of backend/data systems engineering and MBA strategy consulting directly leverage LLM and AI/ML product opportunities, and the role explicitly targets graduate students with 0 years experience, making him highly competitive despite the ""Engineer II"" seniority signal being mitigated by the internship framing."
opp-org-comcast-digital-product-manager-comcast-business-mobile-866d75,org-comcast,"Digital Product Manager, Comcast Business Mobile",other,jobs;resume_generator;pre_apply,"Philadelphia, PA (On-site)",outreach_ready,linkedin_job,https://www.linkedin.com/jobs/view/4395959457/,2026-04-16T22:35:44+00:00,,"resume_job_id=1693 | resume_status=queued | resume_source=linkedin_live_jobs_v1 | url_hash=25a2698db16583d5a2199971b69a0ca1 | fit_score=7.6 | date_found=2026-04-07 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/manual_review/04-07_CARRY_76_Comcast/Digital_Product_Manager_Comcast_Business_Mobile | fit_rationale=[Proceed | High Priority] Strong PM ownership role with end-to-end product lifecycle, roadmap, and cross-functional leadership at a recognizable B2B company; technical leverage from backend/data experience applies to ecommerce and conversion optimization, and conversion probability is solid for an MBA candidate despite telecom/non-tech industry context."
opp-org-pebl-product-manager-intern-alfie-conversational-ai-d6cf24,org-pebl,Product Manager Intern - Alfie (Conversational AI),internship,jobs;resume_generator;pre_apply,"Palo Alto, CA (Hybrid)",assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4418511510/,2026-05-27T12:01:10+00:00,,"resume_job_id=1823 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=d2dac30e1d3c81064775be7059dfb728 | fit_score=8.2 | date_found=2026-05-27 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/02_05-27_NEW_82_Pebl/Product_Manager_Intern_-_Alfie_Conversational_AI | fit_rationale=[Proceed | High Priority] Strong PM ownership internship at a well-regarded B2B SaaS company with direct product strategy work on conversational AI—Akshat's technical depth (backend, data systems, AI/ML context) and MBA product thinking align perfectly with defining use cases, analyzing user behavior, and shipping live product impact."
opp-org-pebl-product-management-intern-talent-solutions-4861d1,org-pebl,Product Management Intern - Talent Solutions,internship,jobs;resume_generator;pre_apply,"Palo Alto, CA (Hybrid)",assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4418512489/,2026-05-27T12:01:10+00:00,,"resume_job_id=1822 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=ca4776dcf9f4db7cef2d99f8fa27b6b0 | fit_score=8.2 | date_found=2026-05-27 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/02_05-27_NEW_82_Pebl/Product_Management_Intern_-_Talent_Solutions | fit_rationale=[Proceed | High Priority] Clear PM ownership internship at a well-regarded B2B SaaS company (global employment platform) with shipped feature accountability, cross-functional collaboration, and strong technical leverage from Akshat's infrastructure and data platform background at Gojek and Hevo; realistic hiring bar for MBA students with product ambition."
opp-org-flairx-product-manager-intern-ai-products-13a16a,org-flairx,Product Manager Intern (AI Products),internship,jobs;resume_generator;pre_apply,"San Francisco, CA (Remote)",assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4417579331/,2026-05-27T12:01:10+00:00,,"resume_job_id=1825 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=3a01d46ef475dd98af51c90f9993482f | fit_score=8.2 | date_found=2026-05-27 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/01_05-27_NEW_82_FlairX/Product_Manager_Intern_AI_Products | fit_rationale=[Proceed | High Priority] Clear PM intern role with direct feature ownership, AI/ML technical leverage matching Akshat's data infrastructure and backend expertise, strong product signals (requirements, metrics, cross-functional collaboration), and realistic conversion probability for an MBA candidate in a structured PM internship despite moderate brand tier."
opp-org-shield-ai-2026-summer-intern-strategy-operations-r5065-ce6126,org-shield-ai,2026 Summer Intern - Strategy & Operations (R5065),internship,jobs;resume_generator;pre_apply,"San Francisco, CA (On-site)",assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4418485210/,2026-05-27T12:01:10+00:00,,"resume_job_id=1816 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=993c17c1145b1687d08180850d2bc11b | fit_score=8.2 | date_found=2026-05-25 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/08_05-25_CARRY_82_Shield_AI/2026_Summer_Intern_-_Strategy_Operations_R5065 | fit_rationale=[Proceed | High Priority] High-ownership Strategy & Operations internship at a top-tier deep-tech company with exceptional learning potential, strong technical leverage from Akshat's backend and systems expertise, and direct exposure to executive decision-making and cross-functional execution—a near-perfect strategic fit despite the non-PM title."
opp-org-lovart-ai-ai-pm-intern-6aece0,org-lovart-ai,AI PM Intern,internship,jobs;resume_generator;pre_apply,United States (Remote),assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4418927504/,2026-05-27T12:01:10+00:00,,"resume_job_id=1813 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=4784e3d37b2fb04df3764dea1e5c347d | fit_score=8.2 | date_found=2026-05-25 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/07_05-25_CARRY_82_Lovart_AI/AI_PM_Intern | fit_rationale=[Proceed | High Priority] Strong PM ownership internship with clear product decision-making (PRDs, feature analysis, user research, post-launch optimization), excellent learning potential and self-starter environment; technical leverage from AI/backend experience; solid conversion probability as an MBA intern in a product-focused role, though brand is emerging rather than top-tier."
opp-org-etched-gtm-intern-summer-2027-1ec4f8,org-etched,GTM Intern - Summer 2027,internship,jobs;resume_generator;pre_apply,"San Jose, CA (On-site)",assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4416977860/,2026-05-27T12:01:10+00:00,,"resume_job_id=1821 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=e16da2d9b205b9bb9fe436c5742135e2 | fit_score=8.2 | date_found=2026-05-25 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/04_05-25_CARRY_82_Etched/GTM_Intern_-_Summer_2027 | fit_rationale=[Proceed | High Priority] Strong GTM Ops role at a top-tier AI infrastructure company with exceptional technical leverage from Akshat's backend and systems experience; GTM strategy exposure, cross-functional ownership, and operational rigor align directly with his product-strategy hybrid profile, and the role explicitly targets high-growth startup environments where he excels."
